product,2011-12,2012-1,2012-2,2012-3,2012-4,2012-5,2012-6,2012-7,2012-8,2012-9,2012-10,2012-11,2012-12
125,161,2645,2353,2587,2570,2511,2458,2534,2548,2531,2590,2437,2374
126,172,2570,2462,2626,2521,2556,2546,2555,2467,2511,2554,2601,2395
127,161,2649,2411,2594,2519,2671,2570,2553,2535,2448,2500,2545,2185
128,146,2553,2408,2537,2479,2521,2515,2528,2578,2472,2627,2562,2326
129,173,2604,2485,2580,2553,2615,2498,2576,2515,2471,2563,2521,2375
130,192,2641,2469,2630,2429,2562,2518,2642,2560,2444,2710,2458,2395
131,182,2570,2456,2693,2561,2562,2484,2626,2516,2547,2528,2528,2406
132,155,2596,2370,2505,2419,2630,2528,2589,2563,2519,2673,2472,2305
133,181,2533,2432,2552,2432,2494,2556,2625,2602,2505,2526,2622,2390
134,159,2597,2491,2519,2589,2561,2589,2519,2596,2647,2528,2437,2237
135,151,2685,2413,2583,2445,2542,2515,2563,2625,2467,2722,2467,2475
136,152,2542,2410,2663,2502,2591,2544,2560,2646,2515,2619,2563,2345
137,177,2639,2426,2558,2482,2611,2581,2560,2515,2488,2620,2461,2383
138,160,2592,2486,2573,2599,2654,2405,2633,2570,2528,2527,2497,2369
139,171,2625,2479,2518,2562,2560,2508,2528,2555,2487,2595,2562,2336
140,181,2720,2353,2627,2510,2548,2508,2588,2590,2476,2594,2489,2315
141,164,2588,2418,2618,2560,2540,2568,2609,2633,2521,2586,2500,2283
142,158,2494,2440,2615,2580,2612,2508,2552,2577,2557,2588,2563,2277
143,162,2585,2427,2613,2531,2624,2521,2491,2416,2569,2582,2510,2359
144,167,2568,2322,2553,2526,2588,2579,2543,2595,2513,2509,2583,2364
145,177,2537,2478,2538,2479,2557,2518,2581,2609,2543,2605,2518,2331
146,163,2602,2359,2560,2421,2676,2482,2492,2690,2423,2571,2481,2407
147,176,2651,2453,2511,2504,2507,2510,2623,2651,2493,2554,2479,2287
148,156,2676,2332,2691,2474,2646,2468,2577,2457,2489,2590,2555,2297
149,179,2624,2482,2567,2476,2698,2497,2620,2583,2506,2578,2499,2286
150,180,2655,2420,2672,2471,2622,2501,2494,2529,2541,2588,2517,2353
151,155,2669,2423,2622,2481,2545,2495,2626,2582,2512,2564,2540,2330
152,163,2604,2508,2634,2540,2509,2538,2681,2564,2549,2579,2571,2352
153,157,2692,2400,2563,2470,2622,2591,2534,2629,2450,2502,2530,2430
154,139,2667,2486,2673,2542,2592,2442,2663,2509,2490,2602,2543,2388
155,162,2687,2391,2626,2533,2634,2582,2547,2598,2499,2577,2412,2389
156,189,2554,2348,2667,2450,2601,2501,2614,2546,2442,2613,2498,2278
157,177,2516,2442,2584,2521,2588,2618,2574,2540,2568,2656,2541,2388
158,163,2591,2349,2613,2615,2561,2492,2595,2577,2482,2549,2484,2320
159,155,2650,2339,2628,2614,2555,2495,2591,2616,2559,2521,2570,2306
160,168,2519,2446,2661,2573,2525,2530,2688,2536,2573,2556,2571,2294
161,171,2510,2426,2577,2453,2612,2455,2553,2633,2473,2746,2500,2368
162,158,2658,2509,2539,2584,2570,2530,2579,2496,2590,2615,2528,2314
163,205,2619,2444,2619,2471,2567,2498,2560,2550,2551,2583,2450,2349
164,153,2614,2417,2523,2497,2592,2514,2616,2592,2441,2651,2490,2339
165,153,2523,2362,2633,2426,2495,2404,2640,2669,2543,2591,2530,2329
166,162,2639,2392,2583,2502,2625,2464,2669,2518,2611,2630,2497,2356
167,158,2572,2457,2601,2541,2548,2473,2558,2559,2529,2513,2448,2228
168,163,2527,2425,2625,2495,2603,2444,2632,2613,2546,2726,2506,2378
169,172,2669,2423,2609,2393,2516,2475,2581,2587,2558,2522,2524,2254
170,156,2678,2310,2607,2475,2535,2530,2633,2657,2553,2597,2478,2352
171,181,2686,2462,2628,2527,2615,2532,2571,2590,2480,2517,2529,2320
172,168,2604,2458,2558,2477,2536,2541,2641,2649,2571,2579,2454,2337
173,181,2522,2506,2671,2559,2556,2501,2571,2704,2501,2585,2450,2352
174,179,2665,2416,2587,2602,2573,2513,2546,2558,2557,2543,2517,2269
175,157,2602,2440,2518,2566,2514,2602,2517,2575,2480,2747,2563,2370
176,173,2604,2406,2494,2489,2519,2494,2609,2593,2588,2587,2550,2338
177,172,2638,2370,2623,2544,2593,2406,2677,2613,2608,2636,2497,2288
178,176,2610,2387,2633,2577,2585,2535,2622,2510,2391,2692,2496,2309
179,172,2607,2373,2590,2492,2702,2462,2528,2581,2463,2591,2515,2386
180,158,2528,2468,2619,2529,2601,2467,2533,2570,2418,2530,2501,2347
181,174,2570,2496,2632,2424,2658,2533,2600,2583,2612,2616,2471,2322
182,174,2637,2388,2615,2585,2617,2457,2666,2652,2627,2640,2641,2303
183,170,2612,2380,2568,2482,2530,2487,2538,2683,2614,2532,2534,2368
184,172,2589,2384,2584,2527,2640,2491,2658,2605,2589,2542,2482,2343
185,175,2575,2470,2528,2484,2480,2569,2666,2565,2490,2543,2482,2276
186,176,2534,2394,2477,2542,2658,2526,2632,2608,2536,2559,2534,2309
187,175,2638,2521,2632,2581,2611,2443,2555,2645,2494,2528,2523,2367
188,179,2580,2496,2556,2562,2575,2454,2544,2607,2463,2665,2537,2301
189,163,2502,2470,2558,2469,2645,2468,2648,2580,2489,2549,2478,2339
190,187,2486,2395,2620,2548,2462,2541,2629,2564,2478,2562,2513,2342
191,144,2577,2349,2613,2540,2553,2553,2581,2567,2473,2490,2536,2373
192,163,2571,2486,2544,2536,2657,2532,2543,2498,2468,2585,2507,2264
193,177,2525,2374,2586,2469,2592,2433,2677,2526,2490,2538,2481,2415
194,179,2641,2453,2656,2475,2588,2461,2594,2622,2425,2580,2523,2350
195,151,2572,2360,2579,2553,2600,2479,2571,2596,2600,2561,2507,2395
196,173,2577,2398,2636,2386,2681,2422,2663,2640,2537,2661,2536,2289
197,163,2522,2502,2577,2637,2620,2533,2696,2580,2525,2550,2475,2374
198,154,2653,2414,2604,2495,2585,2488,2616,2533,2486,2615,2582,2256
199,156,2643,2450,2574,2453,2567,2437,2566,2674,2534,2649,2570,2327
200,169,2569,2451,2489,2450,2592,2558,2569,2656,2492,2554,2511,2379
201,155,2667,2379,2493,2524,2631,2520,2672,2638,2493,2569,2600,2335
202,173,2540,2464,2492,2484,2600,2476,2554,2575,2516,2679,2474,2381
203,163,2630,2522,2535,2490,2578,2579,2545,2589,2552,2622,2544,2238
204,173,2574,2413,2621,2523,2585,2498,2510,2571,2580,2577,2514,2257
205,181,2626,2505,2532,2492,2511,2442,2537,2487,2549,2668,2449,2378
206,172,2555,2427,2529,2533,2600,2530,2612,2627,2448,2599,2472,2286
207,162,2668,2462,2613,2497,2529,2605,2580,2553,2518,2580,2507,2371
208,158,2654,2445,2561,2490,2624,2438,2597,2641,2495,2566,2486,2304
209,178,2675,2422,2520,2505,2682,2447,2659,2612,2459,2616,2447,2347
210,169,2560,2344,2614,2521,2581,2445,2593,2601,2517,2577,2490,2290
211,177,2665,2423,2582,2475,2625,2478,2543,2612,2532,2593,2529,2302
212,161,2623,2404,2616,2549,2624,2486,2597,2604,2471,2575,2527,2395
213,178,2584,2392,2697,2496,2559,2523,2641,2621,2522,2501,2488,2334
214,176,2563,2403,2586,2412,2559,2505,2547,2528,2426,2532,2489,2371
215,165,2631,2459,2548,2570,2602,2506,2542,2664,2542,2496,2436,2351
216,162,2528,2421,2588,2517,2575,2475,2572,2593,2598,2626,2579,2263
217,169,2679,2398,2590,2516,2674,2498,2598,2575,2549,2606,2545,2336
218,157,2550,2440,2549,2551,2633,2457,2659,2576,2544,2647,2411,2297
219,160,2584,2452,2578,2468,2586,2486,2601,2595,2459,2592,2516,2352
220,169,2625,2519,2559,2440,2507,2542,2624,2649,2493,2580,2520,2337
221,149,2609,2465,2621,2557,2537,2429,2594,2612,2567,2610,2461,2270
222,160,2663,2349,2674,2544,2528,2483,2615,2611,2570,2613,2499,2321
223,151,2483,2374,2601,2541,2579,2454,2620,2571,2521,2538,2543,2349
224,165,2646,2437,2503,2530,2573,2548,2588,2658,2534,2633,2482,2299
225,169,2555,2448,2578,2547,2627,2455,2575,2600,2517,2671,2551,2452
226,157,2699,2436,2488,2608,2616,2477,2514,2664,2490,2512,2422,2339
227,171,2582,2472,2615,2492,2640,2547,2629,2597,2516,2552,2605,2358
228,148,2657,2393,2566,2480,2576,2580,2598,2661,2550,2626,2588,2382
229,166,2553,2408,2603,2509,2599,2455,2555,2595,2459,2592,2476,2326
230,156,2586,2357,2596,2520,2579,2462,2529,2606,2454,2593,2500,2333
231,178,2653,2427,2580,2463,2602,2509,2591,2631,2559,2558,2501,2345
232,162,2582,2348,2661,2452,2635,2537,2574,2623,2549,2614,2396,2327
233,173,2600,2374,2558,2553,2515,2480,2677,2643,2542,2656,2408,2361
234,184,2584,2420,2625,2457,2631,2514,2521,2699,2548,2635,2542,2336
235,155,2621,2366,2648,2556,2592,2543,2544,2600,2473,2552,2493,2285
236,179,2557,2470,2536,2491,2595,2557,2574,2600,2483,2618,2571,2324
237,177,2551,2515,2601,2480,2646,2500,2567,2542,2555,2588,2588,2352
238,166,2619,2323,2478,2480,2542,2485,2636,2551,2431,2516,2531,2451
239,182,2598,2422,2573,2486,2599,2426,2620,2594,2476,2590,2524,2395
240,153,2578,2425,2613,2453,2554,2522,2575,2539,2441,2556,2444,2371
241,170,2574,2427,2553,2517,2533,2483,2564,2640,2521,2665,2475,2347
242,163,2674,2446,2641,2509,2594,2468,2557,2631,2529,2501,2405,2345
243,189,2560,2457,2619,2418,2588,2531,2504,2544,2587,2576,2533,2418
244,178,2645,2379,2624,2464,2590,2416,2600,2520,2480,2590,2598,2307
245,188,2510,2411,2639,2527,2557,2518,2600,2624,2524,2646,2457,2419
246,155,2608,2429,2616,2500,2511,2510,2699,2685,2518,2678,2508,2308
247,153,2580,2469,2659,2508,2532,2489,2639,2544,2546,2590,2554,2364
248,185,2616,2422,2628,2459,2489,2453,2590,2593,2457,2627,2542,2326
249,151,2640,2333,2516,2477,2673,2514,2586,2648,2577,2565,2535,2280
250,160,2521,2446,2719,2460,2616,2490,2597,2572,2502,2605,2512,2252
251,199,2584,2380,2540,2496,2547,2544,2560,2584,2520,2576,2559,2291
252,155,2641,2490,2625,2483,2571,2559,2562,2540,2453,2584,2528,2237
253,179,2555,2399,2580,2501,2631,2502,2537,2552,2534,2715,2540,2441
254,191,2706,2468,2550,2511,2540,2549,2555,2606,2467,2636,2599,2368
255,174,2628,2317,2523,2558,2603,2460,2553,2553,2512,2628,2437,2391
256,172,2652,2454,2589,2507,2624,2497,2504,2609,2491,2630,2569,2315
257,146,2547,2324,2672,2502,2653,2460,2650,2702,2623,2632,2641,2356
258,182,2532,2478,2617,2419,2639,2593,2554,2586,2461,2638,2537,2322
259,160,2644,2340,2594,2536,2474,2487,2568,2624,2470,2556,2476,2279
260,191,2554,2398,2588,2418,2577,2556,2657,2539,2426,2611,2517,2343
261,171,2597,2439,2516,2530,2537,2422,2673,2673,2500,2548,2484,2309
262,154,2569,2322,2600,2493,2603,2517,2608,2526,2401,2544,2467,2358
263,148,2623,2454,2569,2594,2587,2557,2668,2553,2507,2633,2609,2387
264,173,2651,2468,2606,2537,2650,2428,2635,2588,2516,2607,2463,2383
265,168,2595,2440,2608,2490,2619,2456,2604,2478,2461,2614,2453,2292
266,150,2618,2451,2547,2431,2637,2546,2643,2589,2542,2713,2475,2390
267,188,2602,2430,2540,2454,2673,2495,2634,2548,2505,2564,2562,2315
268,178,2597,2371,2588,2441,2611,2446,2604,2669,2497,2744,2568,2434
269,159,2511,2457,2568,2460,2595,2498,2499,2633,2572,2558,2438,2323
270,175,2590,2434,2559,2572,2560,2484,2599,2605,2503,2584,2543,2402
271,176,2573,2428,2575,2496,2642,2506,2652,2545,2607,2682,2488,2316
272,181,2688,2396,2693,2528,2632,2526,2625,2465,2493,2602,2425,2443
273,158,2548,2457,2630,2486,2557,2496,2544,2575,2451,2480,2459,2354
274,182,2613,2452,2620,2574,2631,2541,2581,2605,2458,2611,2417,2300
275,159,2586,2412,2609,2496,2613,2469,2511,2661,2517,2597,2518,2345
276,175,2552,2376,2587,2569,2628,2484,2587,2553,2472,2559,2515,2348
277,162,2639,2410,2628,2466,2645,2498,2567,2598,2446,2584,2544,2298
278,155,2610,2448,2617,2522,2622,2496,2618,2622,2442,2632,2546,2356
279,176,2642,2384,2618,2529,2615,2487,2623,2607,2508,2664,2526,2339
280,176,2612,2442,2633,2486,2641,2618,2513,2564,2560,2601,2452,2376
281,162,2590,2340,2612,2503,2642,2476,2493,2553,2507,2694,2511,2377
282,164,2607,2417,2573,2410,2519,2478,2650,2580,2471,2565,2595,2352
283,155,2568,2362,2570,2445,2618,2542,2520,2636,2485,2634,2487,2289
284,170,2707,2449,2626,2472,2600,2478,2496,2641,2491,2648,2518,2385
285,154,2579,2392,2565,2618,2609,2519,2652,2527,2444,2459,2488,2279
286,195,2635,2431,2675,2473,2598,2506,2629,2649,2489,2565,2540,2358
287,182,2628,2351,2667,2504,2649,2478,2634,2546,2473,2538,2566,2338
288,192,2578,2427,2564,2544,2618,2494,2534,2686,2565,2587,2584,2277
289,173,2617,2401,2626,2511,2541,2412,2600,2492,2562,2631,2496,2472
290,169,2561,2449,2516,2510,2599,2517,2562,2678,2545,2502,2470,2273
291,148,2571,2443,2531,2503,2632,2489,2514,2573,2511,2595,2435,2305
292,167,2574,2406,2567,2569,2518,2588,2508,2621,2498,2500,2472,2371
293,162,2629,2446,2662,2486,2592,2479,2519,2643,2591,2600,2510,2343
294,154,2524,2444,2545,2533,2550,2548,2657,2586,2486,2642,2480,2386
295,169,2628,2451,2522,2515,2612,2494,2604,2588,2537,2546,2495,2313
296,150,2542,2372,2597,2440,2672,2498,2567,2667,2407,2630,2552,2374
297,146,2491,2396,2656,2487,2610,2425,2577,2533,2609,2536,2510,2335
298,159,2567,2413,2641,2494,2538,2588,2661,2543,2515,2615,2508,2307
299,156,2544,2427,2587,2510,2649,2458,2679,2615,2507,2588,2506,2371
300,142,2630,2496,2536,2478,2637,2463,2594,2584,2428,2565,2483,2376
301,149,2564,2436,2547,2454,2562,2464,2486,2583,2518,2523,2450,2302
302,146,2628,2301,2582,2412,2591,2485,2596,2585,2496,2567,2555,2257
303,164,2512,2432,2539,2478,2455,2498,2683,2501,2495,2655,2517,2345
304,157,2564,2491,2647,2492,2573,2493,2541,2634,2505,2531,2409,2277
305,178,2552,2514,2572,2486,2631,2482,2538,2559,2493,2646,2525,2350
306,186,2558,2507,2642,2482,2707,2554,2683,2613,2503,2586,2481,2363
307,175,2522,2480,2551,2492,2582,2448,2606,2497,2610,2567,2564,2354
308,161,2601,2487,2452,2491,2539,2522,2610,2586,2447,2591,2414,2351
309,152,2663,2509,2685,2479,2661,2604,2541,2596,2440,2605,2492,2407
310,163,2660,2417,2660,2502,2649,2487,2581,2521,2512,2523,2527,2379
311,168,2540,2402,2593,2498,2651,2487,2635,2569,2462,2532,2531,2335
312,159,2692,2453,2633,2380,2595,2473,2559,2534,2496,2532,2552,2406
313,181,2553,2423,2636,2573,2586,2479,2619,2627,2446,2608,2511,2292
314,164,2619,2487,2640,2461,2553,2570,2738,2672,2463,2634,2509,2406
315,197,2622,2463,2526,2529,2590,2553,2567,2530,2515,2625,2551,2310
316,164,2570,2433,2660,2427,2640,2533,2574,2555,2544,2598,2509,2366
317,151,2536,2445,2647,2536,2650,2467,2574,2662,2517,2669,2506,2348
318,152,2578,2465,2602,2462,2577,2596,2566,2613,2560,2619,2482,2377
319,187,2583,2464,2657,2506,2584,2533,2596,2652,2501,2706,2526,2344
320,165,2599,2422,2515,2567,2580,2573,2565,2659,2531,2581,2552,2282
321,137,2589,2408,2570,2570,2583,2455,2565,2550,2497,2585,2579,2318
322,152,2607,2440,2727,2494,2530,2500,2636,2582,2532,2614,2496,2297
323,177,2601,2412,2676,2603,2634,2517,2562,2657,2570,2643,2484,2325
324,150,2616,2396,2556,2490,2598,2449,2573,2512,2406,2590,2544,2385
325,178,2570,2371,2501,2536,2653,2506,2494,2579,2467,2552,2527,2413
326,168,2637,2441,2532,2489,2497,2536,2641,2422,2512,2509,2473,2323
327,174,2719,2427,2571,2488,2511,2414,2655,2663,2428,2569,2482,2295
328,170,2605,2428,2578,2529,2610,2499,2664,2559,2497,2509,2528,2340
329,200,2649,2353,2647,2526,2581,2496,2461,2560,2507,2635,2419,2287
330,162,2596,2407,2506,2509,2546,2483,2594,2597,2521,2565,2454,2340
331,157,2612,2384,2582,2407,2592,2545,2660,2647,2444,2534,2470,2369
332,162,2674,2372,2572,2477,2543,2483,2561,2653,2454,2623,2439,2335
333,176,2566,2401,2636,2522,2614,2498,2543,2588,2420,2591,2520,2302
334,177,2504,2428,2540,2525,2567,2548,2623,2668,2447,2570,2479,2325
335,140,2628,2461,2590,2400,2518,2580,2620,2577,2567,2628,2490,2330
336,154,2519,2366,2708,2481,2540,2624,2499,2519,2438,2651,2516,2314
337,163,2629,2400,2486,2487,2558,2447,2647,2613,2594,2677,2517,2304
338,149,2573,2473,2619,2546,2638,2511,2605,2656,2559,2547,2546,2305
339,162,2606,2491,2653,2490,2615,2452,2552,2542,2423,2561,2467,2329
340,159,2542,2427,2611,2467,2532,2557,2535,2618,2484,2535,2505,2309
341,153,2536,2431,2601,2532,2601,2487,2552,2552,2518,2656,2547,2286
342,159,2670,2540,2608,2561,2604,2467,2652,2573,2532,2580,2496,2310
343,164,2525,2459,2567,2450,2619,2482,2634,2641,2506,2610,2536,2319
344,170,2645,2448,2586,2501,2591,2623,2500,2668,2581,2573,2521,2276
345,159,2568,2393,2550,2490,2588,2504,2592,2504,2549,2555,2557,2257
