product,2011-12-30,2011-12-31,2012-01-01,2012-01-02,2012-01-03,2012-01-04,2012-01-05,2012-01-06,2012-01-07,2012-01-08,2012-01-09,2012-01-10,2012-01-11,2012-01-12,2012-01-13,2012-01-14,2012-01-15,2012-01-16,2012-01-17,2012-01-18,2012-01-19,2012-01-20,2012-01-21,2012-01-22,2012-01-23,2012-01-24,2012-01-25,2012-01-26,2012-01-27,2012-01-28,2012-01-29,2012-01-30,2012-01-31,2012-02-01,2012-02-02,2012-02-03,2012-02-04,2012-02-05,2012-02-06,2012-02-07,2012-02-08,2012-02-09,2012-02-10,2012-02-11,2012-02-12,2012-02-13,2012-02-14,2012-02-15,2012-02-16,2012-02-17,2012-02-18,2012-02-19,2012-02-20,2012-02-21,2012-02-22,2012-02-23,2012-02-24,2012-02-25,2012-02-26,2012-02-27,2012-02-28,2012-02-29,2012-03-01,2012-03-02,2012-03-03,2012-03-04,2012-03-05,2012-03-06,2012-03-07,2012-03-08,2012-03-09,2012-03-10,2012-03-11,2012-03-12,2012-03-13,2012-03-14,2012-03-15,2012-03-16,2012-03-17,2012-03-18,2012-03-19,2012-03-20,2012-03-21,2012-03-22,2012-03-23,2012-03-24,2012-03-25,2012-03-26,2012-03-27,2012-03-28,2012-03-29,2012-03-30,2012-03-31,2012-04-01,2012-04-02,2012-04-03,2012-04-04,2012-04-05,2012-04-06,2012-04-07,2012-04-08,2012-04-09,2012-04-10,2012-04-11,2012-04-12,2012-04-13,2012-04-14,2012-04-15,2012-04-16,2012-04-17,2012-04-18,2012-04-19,2012-04-20,2012-04-21,2012-04-22,2012-04-23,2012-04-24,2012-04-25,2012-04-26,2012-04-27,2012-04-28,2012-04-29,2012-04-30,2012-05-01,2012-05-02,2012-05-03,2012-05-04,2012-05-05,2012-05-06,2012-05-07,2012-05-08,2012-05-09,2012-05-10,2012-05-11,2012-05-12,2012-05-13,2012-05-14,2012-05-15,2012-05-16,2012-05-17,2012-05-18,2012-05-19,2012-05-20,2012-05-21,2012-05-22,2012-05-23,2012-05-24,2012-05-25,2012-05-26,2012-05-27,2012-05-28,2012-05-29,2012-05-30,2012-05-31,2012-06-01,2012-06-02,2012-06-03,2012-06-04,2012-06-05,2012-06-06,2012-06-07,2012-06-08,2012-06-09,2012-06-10,2012-06-11,2012-06-12,2012-06-13,2012-06-14,2012-06-15,2012-06-16,2012-06-17,2012-06-18,2012-06-19,2012-06-20,2012-06-21,2012-06-22,2012-06-23,2012-06-24,2012-06-25,2012-06-26,2012-06-27,2012-06-28,2012-06-29,2012-06-30,2012-07-01,2012-07-02,2012-07-03,2012-07-04,2012-07-05,2012-07-06,2012-07-07,2012-07-08,2012-07-09,2012-07-10,2012-07-11,2012-07-12,2012-07-13,2012-07-14,2012-07-15,2012-07-16,2012-07-17,2012-07-18,2012-07-19,2012-07-20,2012-07-21,2012-07-22,2012-07-23,2012-07-24,2012-07-25,2012-07-26,2012-07-27,2012-07-28,2012-07-29,2012-07-30,2012-07-31,2012-08-01,2012-08-02,2012-08-03,2012-08-04,2012-08-05,2012-08-06,2012-08-07,2012-08-08,2012-08-09,2012-08-10,2012-08-11,2012-08-12,2012-08-13,2012-08-14,2012-08-15,2012-08-16,2012-08-17,2012-08-18,2012-08-19,2012-08-20,2012-08-21,2012-08-22,2012-08-23,2012-08-24,2012-08-25,2012-08-26,2012-08-27,2012-08-28,2012-08-29,2012-08-30,2012-08-31,2012-09-01,2012-09-02,2012-09-03,2012-09-04,2012-09-05,2012-09-06,2012-09-07,2012-09-08,2012-09-09,2012-09-10,2012-09-11,2012-09-12,2012-09-13,2012-09-14,2012-09-15,2012-09-16,2012-09-17,2012-09-18,2012-09-19,2012-09-20,2012-09-21,2012-09-22,2012-09-23,2012-09-24,2012-09-25,2012-09-26,2012-09-27,2012-09-28,2012-09-29,2012-09-30,2012-10-01,2012-10-02,2012-10-03,2012-10-04,2012-10-05,2012-10-06,2012-10-07,2012-10-08,2012-10-09,2012-10-10,2012-10-11,2012-10-12,2012-10-13,2012-10-14,2012-10-15,2012-10-16,2012-10-17,2012-10-18,2012-10-19,2012-10-20,2012-10-21,2012-10-22,2012-10-23,2012-10-24,2012-10-25,2012-10-26,2012-10-27,2012-10-28,2012-10-29,2012-10-30,2012-10-31,2012-11-01,2012-11-02,2012-11-03,2012-11-04,2012-11-05,2012-11-06,2012-11-07,2012-11-08,2012-11-09,2012-11-10,2012-11-11,2012-11-12,2012-11-13,2012-11-14,2012-11-15,2012-11-16,2012-11-17,2012-11-18,2012-11-19,2012-11-20,2012-11-21,2012-11-22,2012-11-23,2012-11-24,2012-11-25,2012-11-26,2012-11-27,2012-11-28,2012-11-29,2012-11-30,2012-12-01,2012-12-02,2012-12-03,2012-12-04,2012-12-05,2012-12-06,2012-12-07,2012-12-08,2012-12-09,2012-12-10,2012-12-11,2012-12-12,2012-12-13,2012-12-14,2012-12-15,2012-12-16,2012-12-17,2012-12-18,2012-12-19,2012-12-20,2012-12-21,2012-12-22,2012-12-23,2012-12-24,2012-12-25,2012-12-26,2012-12-27,2012-12-28
181,93,81,77,92,81,82,88,98,88,68,86,90,82,96,93,73,80,70,83,68,96,81,88,81,70,72,99,86,71,71,91,90,79,88,90,78,107,108,82,95,93,98,84,81,68,81,87,79,87,80,83,80,85,80,78,85,99,78,93,84,81,84,90,84,74,74,77,89,91,90,117,84,97,95,79,72,86,81,83,84,71,81,91,80,76,93,84,100,72,82,93,75,87,69,82,85,89,87,75,91,80,87,75,98,81,82,76,64,78,90,68,73,87,74,74,79,83,95,79,83,87,80,73,84,91,72,87,86,92,82,79,105,78,80,72,77,82,87,85,88,93,78,100,98,91,96,81,90,89,88,89,79,81,78,79,91,81,76,92,90,92,88,68,82,67,83,100,80,102,85,110,97,69,75,69,86,88,86,73,91,72,107,84,70,94,74,80,93,65,88,85,88,94,83,95,89,88,84,84,85,95,80,73,88,77,73,86,73,93,83,80,77,79,87,87,86,88,97,78,92,84,83,92,91,81,93,68,75,100,74,77,77,95,81,73,84,80,71,68,92,75,95,77,88,92,76,100,93,65,82,85,82,81,92,84,95,82,96,84,98,90,80,88,75,86,84,90,88,91,66,109,85,103,68,100,90,113,81,81,85,87,73,85,90,97,93,83,76,97,93,92,74,87,76,95,77,77,90,92,90,74,65,78,73,94,72,76,63,77,78,91,91,92,79,82,89,82,95,67,96,86,105,71,79,73,83,86,100,80,78,73,69,80,79,76,80,91,77,87,76,81,70,97,97,90,82,78,95,89,82,81,77,75,75,81,84,90,91,92,86,80,65,73,85,86
182,91,83,91,81,92,78,87,92,84,84,82,76,100,87,81,89,97,63,77,75,97,84,111,84,97,98,92,74,75,78,79,83,69,86,83,87,80,73,99,87,82,78,88,78,83,76,83,81,89,72,80,86,86,68,95,78,76,80,78,65,88,103,82,93,93,95,68,76,82,86,104,74,90,87,97,77,86,82,72,95,78,83,85,94,76,78,90,74,83,87,77,90,81,86,79,97,90,79,86,97,109,76,102,80,72,78,80,82,81,72,84,79,88,73,85,99,88,87,106,87,80,92,91,78,103,80,85,88,89,60,88,89,78,80,80,86,92,59,72,96,85,84,95,77,101,80,82,84,94,92,98,90,80,72,80,76,91,84,53,92,83,87,85,97,85,80,77,82,89,92,94,96,83,74,79,70,87,83,83,76,90,81,61,67,91,111,89,88,96,84,99,111,87,87,68,77,96,70,90,89,79,85,106,74,84,84,83,73,60,71,86,75,89,91,93,97,88,78,71,95,81,96,70,94,86,91,87,90,86,75,87,72,102,78,82,71,84,81,93,94,82,90,84,84,84,99,89,83,81,70,75,103,92,95,84,107,87,94,82,84,89,68,79,94,95,88,93,88,98,77,91,85,83,83,109,81,92,84,71,88,81,91,84,74,74,94,70,81,75,83,90,96,88,81,76,104,93,86,91,89,94,83,81,85,75,95,91,97,80,87,92,99,92,82,95,96,72,108,76,98,73,82,85,82,84,86,85,81,81,89,73,101,103,80,96,102,84,99,80,76,96,83,71,88,85,86,73,81,77,74,97,85,93,77,78,68,88,100,69,86,79,81,72,80,81
183,78,92,93,85,88,82,83,72,72,77,66,88,90,80,99,89,76,92,94,92,90,93,86,85,66,89,71,83,89,75,79,88,100,102,76,59,83,92,91,74,80,72,80,92,79,79,104,78,88,72,88,89,86,79,73,88,75,91,61,73,91,85,79,95,92,81,83,96,75,94,88,74,96,83,73,82,76,79,104,58,82,80,80,88,102,88,74,73,73,86,79,80,75,66,96,90,84,88,78,80,93,82,85,91,82,75,90,90,102,71,75,75,77,83,77,101,99,76,61,73,80,76,86,83,70,86,84,82,78,75,86,77,81,88,68,91,80,88,75,78,82,78,75,78,75,86,72,100,85,80,84,100,96,69,81,79,80,84,103,86,88,75,91,86,90,82,75,79,75,87,82,90,83,85,62,72,84,79,97,68,85,81,82,96,81,102,76,103,83,83,78,79,79,70,83,87,90,78,83,68,77,80,77,78,76,77,87,73,91,82,79,89,84,92,73,85,79,97,73,79,90,86,80,89,88,78,90,120,80,80,86,96,91,90,77,90,71,82,95,70,85,100,91,83,86,96,99,81,85,83,79,84,89,80,77,85,80,72,97,103,92,96,79,92,80,83,99,92,74,94,93,92,88,97,89,80,83,87,68,81,88,90,89,84,70,75,74,74,96,88,85,75,84,86,88,84,71,78,76,82,74,86,104,90,77,70,75,105,102,86,82,86,78,82,82,64,87,89,100,72,85,66,90,79,93,85,89,88,79,70,77,83,79,88,80,98,90,77,87,95,85,91,88,73,94,74,76,66,90,58,77,89,99,80,100,75,86,89,91,109,86,81,91,85,76
184,82,90,94,91,87,58,70,90,97,97,79,85,87,74,91,93,86,83,83,76,89,87,78,91,99,83,75,76,81,70,81,71,87,77,91,88,76,82,91,93,74,68,63,87,88,75,83,67,79,77,94,80,86,77,91,78,85,103,87,91,80,73,77,88,95,78,100,88,84,82,87,81,74,81,75,84,89,86,78,74,82,89,97,86,76,82,88,85,79,81,79,81,78,72,86,65,93,78,79,90,95,80,87,83,78,75,98,85,103,103,82,78,81,84,87,77,74,88,93,79,82,84,88,110,91,77,82,84,70,87,85,90,69,96,81,81,79,81,96,90,94,83,97,91,89,71,82,78,73,66,104,92,76,95,85,74,78,80,89,85,95,81,97,104,71,83,66,80,91,75,82,66,88,84,86,73,68,83,84,88,83,101,76,95,80,104,93,91,78,73,85,84,82,87,99,87,93,78,99,93,72,90,79,80,70,76,93,89,80,80,102,76,79,92,94,78,85,74,95,80,89,85,83,80,79,90,91,84,102,83,92,80,88,85,78,79,79,84,75,82,74,92,94,87,79,79,73,99,79,94,99,101,89,65,95,84,74,86,82,83,89,92,84,89,88,87,79,100,71,81,92,94,95,89,75,81,92,72,95,93,98,90,98,79,84,76,74,77,80,78,65,95,91,80,83,86,78,86,80,98,65,77,73,76,76,74,73,81,86,78,76,88,106,82,95,70,87,81,91,82,79,99,77,88,84,85,79,92,96,75,83,80,83,61,70,67,81,79,83,81,100,83,75,74,77,72,83,100,90,75,94,87,94,89,72,97,73,91,69,68,73,84,94,94,92
185,81,94,75,86,85,68,80,84,84,100,91,86,96,80,82,83,78,62,82,95,89,84,78,87,89,97,79,73,88,75,94,81,64,96,88,90,79,95,86,100,77,68,55,72,101,81,67,91,83,70,85,96,93,76,95,89,90,91,98,77,94,87,69,77,83,94,91,86,76,76,83,84,88,112,68,78,67,93,70,80,82,82,70,82,76,87,83,75,89,87,67,90,83,73,78,66,89,95,81,86,91,80,89,95,63,86,87,81,89,85,87,86,72,82,66,117,92,77,81,88,79,76,67,68,91,90,69,75,78,92,82,93,55,89,59,82,76,74,82,65,74,88,85,78,85,85,88,92,73,82,72,93,85,80,105,83,77,79,86,94,95,86,69,87,81,87,99,94,90,85,70,77,95,90,90,79,83,97,71,81,88,83,84,84,79,87,76,84,79,83,103,81,80,89,94,90,96,76,76,89,90,95,86,87,77,82,72,91,98,70,97,103,98,83,75,91,86,79,92,75,78,90,82,78,84,72,80,82,98,82,81,71,73,94,93,93,89,80,78,69,86,90,87,70,86,76,79,79,91,81,67,90,87,81,88,97,88,83,87,79,74,86,96,90,71,71,84,71,83,75,90,90,87,81,74,90,82,75,92,79,75,76,92,70,80,90,67,79,88,82,84,85,81,75,81,86,88,84,71,100,92,74,100,75,84,75,81,99,101,91,90,77,79,87,70,83,83,76,88,75,87,84,74,70,78,92,68,93,85,83,72,76,78,87,82,82,92,88,81,85,85,85,79,67,110,88,77,83,80,81,76,91,87,81,73,76,75,69,75,87,95,68,78,76,80
186,86,90,85,75,81,94,81,85,75,78,88,69,70,95,75,79,93,80,78,83,75,86,65,82,97,90,101,84,83,75,87,68,77,96,84,80,66,72,62,89,86,80,73,84,83,96,84,86,79,89,81,92,70,79,94,96,76,82,87,73,85,90,85,76,82,75,86,68,83,75,67,87,73,79,80,78,85,100,74,85,92,67,72,79,81,81,73,80,64,98,81,79,92,75,83,78,69,72,86,86,89,100,92,74,81,92,88,94,106,105,91,82,88,72,93,79,101,73,77,70,73,84,89,98,70,82,92,92,83,90,79,90,79,104,90,78,88,83,79,85,98,64,84,104,96,84,71,86,84,94,75,89,90,77,70,85,90,82,83,89,75,77,80,95,87,76,80,81,81,83,102,91,80,94,76,78,89,84,90,75,86,72,99,96,77,82,79,97,95,81,85,94,91,72,86,87,110,86,77,85,74,82,75,89,91,90,83,82,83,86,78,76,96,85,78,103,90,87,88,96,91,78,100,79,71,81,92,92,65,72,81,71,87,98,85,81,74,72,82,67,89,95,81,90,84,86,83,72,95,84,75,84,73,86,90,89,106,81,83,85,109,80,81,85,89,81,77,83,76,74,103,91,75,69,82,95,89,99,77,88,95,75,92,84,62,74,74,84,72,79,83,83,60,90,82,93,86,80,79,90,66,82,91,88,88,88,86,91,92,98,89,103,87,76,94,89,70,79,79,75,76,85,92,68,89,85,79,76,96,78,73,83,92,84,75,91,90,88,81,87,84,83,82,67,83,96,77,77,83,78,83,80,97,83,70,73,83,81,84,87,92,87,84,84,75
187,82,93,91,87,80,98,93,91,84,97,88,82,73,89,82,91,90,77,85,89,82,78,86,77,92,96,77,90,86,77,76,76,78,78,79,77,83,97,99,104,93,62,93,89,96,94,83,83,88,85,82,97,75,92,95,76,94,92,90,83,87,75,95,105,106,70,74,98,84,81,87,96,80,74,87,73,91,70,83,93,69,83,80,91,79,91,90,79,84,82,86,83,88,69,101,83,84,81,73,98,99,99,90,95,88,88,91,74,85,74,82,78,94,91,93,71,72,107,79,88,89,91,74,93,94,78,84,79,89,87,86,93,77,80,85,90,76,76,83,65,90,92,72,91,90,97,73,82,83,88,88,94,76,80,88,76,72,78,69,70,78,88,89,103,69,91,83,80,97,81,92,75,70,79,76,80,78,64,70,100,88,85,89,85,65,78,86,81,73,88,74,78,89,84,88,106,80,89,89,91,95,86,80,86,88,78,78,65,78,74,71,77,71,107,82,91,77,82,76,63,83,84,76,83,77,92,90,84,93,74,89,76,111,81,86,101,77,81,96,99,92,76,92,85,96,82,77,79,91,71,103,80,88,93,86,89,87,92,84,91,88,81,79,79,77,77,86,68,79,77,76,69,76,89,83,99,81,70,70,81,67,77,76,83,84,90,77,96,85,87,75,91,90,82,84,91,71,82,89,83,59,92,90,75,82,85,83,75,108,92,82,78,99,85,82,65,91,89,94,70,89,68,93,88,73,87,79,81,87,79,83,92,78,83,100,85,68,86,102,76,68,81,89,90,99,78,90,99,95,69,108,80,72,73,81,71,84,97,79,79,72,92,82,77,98
188,87,92,95,85,99,81,83,76,92,87,83,68,97,90,82,79,70,91,71,89,77,98,76,77,89,74,73,80,91,83,76,89,79,70,74,83,71,94,88,95,90,90,100,95,98,76,85,84,88,87,93,83,85,78,93,89,91,90,75,66,94,91,90,80,83,70,70,83,81,76,85,87,62,84,94,92,80,98,83,82,97,81,94,91,71,91,82,75,87,76,76,75,80,85,81,88,89,73,89,97,79,69,78,92,101,80,101,91,86,101,75,85,81,83,78,82,81,102,95,78,78,91,73,84,73,87,81,85,79,75,84,73,98,92,72,97,90,82,86,65,90,87,94,82,87,89,81,77,89,80,89,71,85,71,83,94,85,82,80,77,81,81,78,82,79,68,91,85,87,101,75,80,71,91,90,68,94,78,76,75,84,75,69,94,72,86,78,75,101,76,77,85,75,84,87,85,93,69,87,81,82,100,76,83,66,89,95,89,72,76,86,72,79,72,96,76,83,73,82,83,89,82,88,84,81,92,88,90,70,77,89,89,88,82,86,92,76,82,70,100,76,91,107,72,82,87,88,82,65,73,77,98,97,80,83,91,100,77,78,72,78,86,88,73,77,79,97,87,67,100,73,70,79,81,83,84,69,85,93,90,106,71,90,94,103,90,83,95,84,82,98,86,97,74,81,70,68,77,92,91,92,93,96,62,98,68,87,95,91,79,85,97,75,82,83,76,69,76,86,78,95,82,79,91,82,82,75,88,82,88,93,89,93,83,92,97,74,87,84,90,74,92,81,72,84,65,92,89,84,85,78,62,75,98,66,83,94,94,75,83,91,71,87,59,106
189,84,79,90,70,73,70,88,99,77,84,91,78,80,74,62,95,73,80,92,88,88,85,92,85,79,78,75,64,67,79,75,76,95,84,72,85,82,80,102,75,111,80,84,85,84,101,83,91,92,77,85,74,95,89,91,75,75,85,78,95,73,87,70,66,86,72,73,90,86,83,84,83,92,70,86,89,82,91,75,82,90,82,85,93,86,82,83,87,79,76,100,82,73,82,80,93,84,78,77,82,88,71,85,66,66,81,83,92,91,93,89,58,78,87,75,78,82,87,86,84,87,86,100,89,84,79,90,78,92,94,73,80,71,86,81,106,81,101,79,78,92,78,88,90,88,87,95,76,94,76,89,81,84,85,80,68,76,72,74,80,93,90,88,77,90,84,85,81,87,74,80,67,80,97,81,80,82,98,75,99,83,88,86,73,75,91,98,84,91,94,82,73,91,91,100,89,84,96,78,104,70,83,72,89,100,65,83,77,78,88,72,91,84,82,93,84,75,78,76,94,73,76,85,86,106,79,84,90,86,79,85,90,92,90,82,85,80,99,76,92,85,76,70,72,69,86,86,73,76,98,66,77,66,80,83,89,82,92,91,78,89,84,99,94,101,68,86,85,85,91,80,84,82,67,74,83,73,78,94,72,70,90,91,69,79,85,84,85,84,80,78,95,85,88,85,82,73,74,87,94,92,84,83,74,77,82,82,90,77,81,87,65,98,80,92,81,90,100,88,83,74,96,82,93,75,56,83,64,70,82,81,96,90,75,77,88,84,89,78,89,77,80,87,66,92,80,75,99,89,91,80,86,89,90,82,75,75,79,93,82,78,79,75,88,96
190,91,96,96,89,81,85,73,89,79,100,82,76,66,88,82,68,82,80,81,71,85,85,74,63,82,75,95,65,88,76,76,75,79,80,82,70,88,96,86,76,72,95,94,60,93,73,85,101,85,71,95,89,89,71,73,83,81,97,69,61,82,98,70,76,90,80,97,77,64,86,90,84,96,95,72,110,91,81,84,83,99,70,80,77,87,74,66,83,82,101,91,83,101,98,76,84,79,82,78,77,87,82,88,79,92,88,80,97,108,80,88,87,89,78,80,80,71,85,88,83,77,92,95,76,82,75,74,83,72,79,96,87,100,68,85,74,73,79,80,75,73,89,82,87,74,66,78,82,79,62,64,86,90,92,86,100,76,91,89,88,79,72,80,93,74,85,85,87,73,108,102,74,84,72,85,84,73,93,79,89,71,110,75,84,65,88,78,76,58,83,79,82,84,79,95,89,94,75,90,101,82,79,104,82,87,96,90,100,88,83,97,96,74,79,76,74,84,87,81,95,76,84,65,86,85,85,85,84,87,85,87,85,94,71,72,78,81,81,89,78,91,83,79,83,85,84,86,77,73,73,88,96,101,82,71,98,87,66,75,92,77,73,77,89,81,71,91,82,75,87,87,88,85,84,79,87,91,85,83,77,66,91,68,92,81,82,90,91,78,87,80,88,80,81,81,83,82,81,85,72,69,83,85,99,97,66,88,100,66,91,83,93,78,70,81,87,92,82,97,75,99,97,76,90,85,71,80,98,61,90,76,85,83,96,73,76,82,75,87,101,97,73,78,94,74,81,85,84,73,87,90,77,86,86,81,80,92,86,96,80,79,78,86,73,83
191,72,72,87,89,82,77,66,79,67,80,76,89,93,78,82,81,72,93,98,94,85,76,81,83,88,99,86,80,82,97,73,75,89,85,75,87,86,87,93,99,90,68,85,68,72,70,77,65,82,86,80,66,77,78,77,85,76,93,91,81,84,86,87,85,89,84,83,81,78,105,92,83,75,76,87,83,94,69,58,68,87,98,94,98,85,82,80,83,69,103,87,87,83,79,75,103,103,106,102,89,71,79,89,76,83,70,77,75,84,84,84,81,91,100,86,93,69,88,88,76,82,81,76,77,95,78,92,98,89,85,79,79,80,74,76,76,92,85,82,89,71,80,82,79,86,80,76,74,79,82,89,82,87,80,80,88,84,99,75,90,92,82,78,88,79,68,95,91,84,86,85,87,103,85,55,92,93,86,85,74,77,96,89,87,98,87,97,79,84,93,75,89,93,78,83,78,95,83,92,82,94,73,73,82,72,83,79,95,85,58,81,88,74,76,82,89,79,86,79,74,91,77,65,88,78,78,75,86,111,107,84,86,67,77,81,65,78,92,69,84,87,83,92,92,85,82,84,76,60,73,99,95,82,91,80,63,89,94,85,72,86,85,92,94,77,79,85,74,81,88,73,82,82,84,86,82,74,79,70,72,81,77,87,77,77,80,88,107,90,77,78,82,74,96,63,74,78,100,94,90,74,86,78,67,64,77,79,66,90,73,69,93,85,75,90,88,77,86,74,89,92,102,103,77,83,84,67,85,79,77,88,89,84,83,99,97,92,74,78,102,65,77,94,82,93,90,87,86,76,97,90,75,94,94,82,72,80,98,90,87,72,85,89,88,76
192,77,86,83,115,69,96,68,82,98,83,94,72,91,71,63,84,62,82,97,97,83,74,90,80,91,92,76,83,76,82,77,78,82,103,86,91,80,86,86,98,91,85,69,89,71,91,91,81,84,97,80,90,80,84,86,88,84,91,83,73,82,86,88,80,74,83,91,71,82,74,94,78,85,82,84,89,97,78,72,83,97,74,75,73,77,93,83,76,84,79,73,86,89,95,79,73,83,84,91,77,87,82,82,88,94,76,72,89,92,86,89,81,95,105,80,75,81,73,86,92,71,93,85,90,85,81,90,80,78,93,91,81,77,87,66,84,78,75,96,88,78,99,94,101,78,87,100,84,99,89,75,76,91,86,88,82,101,92,81,77,85,88,84,78,95,75,94,74,85,72,73,85,80,85,77,82,91,77,83,97,76,98,87,90,77,68,99,70,70,81,77,77,87,87,93,89,76,83,74,92,74,90,81,92,86,76,87,82,78,86,69,76,75,94,97,84,91,84,90,62,78,75,84,73,66,85,79,84,79,78,76,73,70,82,91,82,71,74,83,90,87,82,96,89,77,83,79,77,84,74,77,79,80,92,84,66,82,88,91,81,79,93,78,81,86,81,97,81,81,74,77,95,88,77,92,74,67,81,76,77,105,89,84,82,75,86,87,82,82,79,89,88,71,83,77,87,83,84,78,90,85,91,83,96,81,81,86,78,78,82,81,80,92,93,85,72,89,98,78,76,79,71,93,80,86,81,73,112,78,84,82,97,89,66,89,84,81,89,70,81,68,78,82,75,81,80,81,74,100,81,80,79,71,86,70,77,82,79,86,88,91,65,87,87,96
193,91,86,81,75,75,76,92,87,73,68,92,75,99,73,72,68,77,91,73,80,96,84,79,80,85,83,96,91,86,94,89,64,71,100,74,86,76,87,101,81,92,71,84,85,86,64,76,83,83,89,68,87,72,77,68,81,81,74,76,93,98,81,81,94,85,98,80,94,103,79,82,91,82,88,90,83,73,89,91,85,74,79,88,72,73,92,68,85,81,77,79,63,87,77,84,83,77,81,77,82,81,106,97,78,78,91,72,86,83,84,74,86,77,74,83,97,82,77,73,77,89,88,75,80,84,81,94,91,88,90,77,82,80,84,76,87,79,93,92,85,73,87,78,89,91,101,85,75,82,61,73,95,81,78,72,76,81,90,67,72,76,82,79,83,88,73,82,80,64,88,102,67,83,69,101,96,93,77,85,82,92,63,90,80,105,86,90,68,80,90,82,113,80,83,89,76,88,92,91,77,81,95,99,72,90,85,99,85,83,79,80,86,80,77,96,73,89,73,84,82,81,73,88,95,87,87,83,92,79,86,77,73,68,76,78,88,83,88,73,81,88,75,83,66,95,82,79,80,83,81,87,74,79,70,85,91,75,79,78,99,66,79,78,76,75,76,90,105,86,74,95,86,84,98,88,94,72,81,77,72,97,71,73,91,97,86,65,108,93,76,85,85,78,76,86,81,98,75,63,89,97,79,78,81,70,68,90,85,83,66,104,89,89,81,84,77,66,86,76,89,79,88,95,82,60,84,76,94,77,94,80,92,58,87,76,92,92,77,95,92,84,91,88,91,98,72,85,96,77,71,99,82,91,73,94,93,93,81,93,76,83,80,95,91,74
194,79,100,88,97,78,85,80,92,82,86,83,80,76,82,88,98,73,87,83,80,81,79,86,86,72,89,92,91,79,98,82,96,92,65,88,92,82,75,73,83,102,75,91,91,87,109,85,82,86,72,81,77,76,98,78,80,93,84,96,88,91,73,87,99,108,90,84,76,77,76,92,99,90,84,86,88,67,96,83,76,90,83,85,88,78,91,80,97,90,78,77,93,68,82,86,97,71,85,65,83,79,85,78,88,82,83,87,86,94,63,81,84,80,83,94,86,93,97,65,87,78,77,76,78,75,82,97,89,75,81,85,75,89,87,94,99,89,72,68,87,83,88,87,87,63,75,87,94,74,73,96,80,81,98,86,69,70,89,88,82,84,77,84,89,80,89,90,75,93,101,80,85,70,73,101,65,61,97,78,85,61,84,82,93,81,82,95,81,71,68,92,80,75,89,86,77,78,84,81,89,78,97,94,68,84,75,75,96,88,87,94,85,87,91,86,83,88,81,95,95,87,79,90,80,87,81,84,83,71,88,63,74,102,80,73,89,89,81,91,78,93,83,93,98,85,78,77,72,77,67,93,68,80,88,82,87,88,70,77,78,84,91,79,84,86,87,93,85,79,68,93,93,79,66,72,82,85,78,78,84,79,93,98,68,86,79,78,99,73,74,90,74,103,77,87,84,82,89,97,77,85,84,72,77,73,90,87,102,86,87,60,84,91,83,90,76,76,87,94,82,86,79,89,87,83,84,95,84,73,69,82,82,92,91,74,82,93,86,81,62,79,85,83,86,91,92,96,78,81,96,94,80,94,80,62,81,84,78,69,90,99,87,78,102,76
195,66,85,75,82,75,73,86,89,75,92,85,78,83,101,78,81,91,90,70,55,95,84,89,87,84,92,88,94,84,74,75,84,83,97,79,80,97,81,78,68,87,82,77,75,71,85,62,70,76,86,96,77,82,73,87,98,77,85,69,75,96,94,85,82,91,107,66,82,96,92,74,86,91,73,76,93,90,87,80,77,77,73,84,81,74,76,82,87,75,85,105,88,64,71,93,91,96,83,85,80,90,87,69,88,85,85,81,78,84,110,92,82,96,96,86,74,89,65,96,90,73,67,91,97,86,94,75,89,92,83,97,78,76,78,101,65,99,78,68,75,73,97,80,78,89,89,73,85,81,76,88,90,83,87,85,92,92,92,77,81,72,72,79,90,72,76,68,98,84,88,71,94,85,84,89,84,87,76,85,74,84,74,84,90,83,76,82,82,73,73,81,77,89,88,78,98,88,66,92,67,83,73,88,81,79,104,83,83,100,83,104,93,78,72,74,67,81,73,105,95,87,80,69,95,69,73,87,88,81,87,94,81,98,88,83,94,81,64,82,87,86,78,81,83,91,88,89,91,86,86,89,79,106,83,85,75,85,93,88,85,86,89,89,75,75,102,79,103,74,88,100,85,83,92,87,73,80,66,68,82,71,84,70,87,81,77,90,79,74,84,82,74,89,88,95,93,79,86,103,98,90,78,81,104,81,82,65,85,80,98,82,81,77,88,82,77,72,82,98,87,94,84,94,97,99,87,71,90,76,82,65,81,72,85,81,80,80,94,75,94,85,83,88,77,92,67,80,89,91,105,96,79,84,93,83,88,74,76,83,80,89,77,95,86,92
